Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Mauritius,2022,1276130,-0.28,-3547,-2824,36.5,1.27,629,40.9,521772,0.02,8021407192,158
Mauritius,2023,1273588,-0.2,-2542,-2824,36.9,1.24,627,41.1,523224,0.02,8091734930,158
Mauritius,2024,1271169,-0.19,-2419,-2787,37.4,1.23,626,41.3,524857,0.02,8161972572,158
Mauritius,2025,1268280,-0.23,-2889,-2784,37.8,1.21,625,41.5,526689,0.02,8231613070,158
Mauritius,2026,1265059,-0.25,-3221,-2679,38.3,1.21,623,41.8,528727,0.02,8300678395,159
Mayotte,1955,22825,2.15,460,-105,17.1,6.87,61,9.9,2256,0.00083,2740213792,205
Mayotte,1960,25992,2.63,633,-98,14.8,6.99,69,15.1,3922,0.00086,3015470894,206
Mayotte,1965,30180,3.03,838,-45,14.4,7.12,80,22.3,6726,0.00091,3334533703,206
Mayotte,1970,35096,3.06,983,-367,14.2,7.37,94,26.5,9296,0.00095,3694683794,206
Mayotte,1975,40968,3.14,1174,-336,13.7,7.53,109,30.6,12528,0.001,4070735277,205
Mayotte,1980,50145,4.13,1835,563,13.8,7.32,134,33.1,16585,0.0011,4447606236,203
Mayotte,1985,65588,5.52,3089,825,14.5,6.69,175,36.3,23794,0.0013,4868943465,199
Mayotte,1990,89593,6.44,4801,1633,15.7,6.05,239,38.1,34176,0.0017,5327803110,196
Mayotte,1995,122576,6.47,6597,2674,16.8,5.59,327,41.7,51068,0.0021,5758878982,191
Mayotte,2000,156492,5.01,6783,847,16.9,4.96,417,45.9,71754,0.0025,6171702993,189
Mayotte,2005,179601,2.79,4622,-595,16.7,4.5,479,49.8,89462,0.0027,6586970132,187
Mayotte,2010,207422,2.92,5564,-1606,16.4,4.43,553,49.3,102176,0.003,7021732148,186
Mayotte,2015,245579,3.43,7631,1685,16.4,4.67,655,45.9,112783,0.0033,7470491872,186
Mayotte,2020,284370,2.98,7758,1226,16.7,4.17,758,43.9,124952,0.0036,7887001292,183
Mayotte,2022,305269,3.61,10450,1030,16.7,4.66,814,42.7,130404,0.0038,8021407192,182
Mayotte,2023,316015,3.52,10746,137,16.8,4.62,843,42.2,133282,0.0039,8091734930,182
Mayotte,2024,326505,3.32,10490,108,16.9,4.56,871,41.7,136281,0.004,8161972572,182
Mayotte,2025,337011,3.22,10506,44,17.1,4.5,899,41.4,139411,0.0041,8231613070,181
Mayotte,2026,347536,3.12,10525,-2,17.3,4.43,927,41.1,142679,0.0042,8300678395,180
Mexico,1955,31650600,2.79,812532,-62377,16.1,6.73,16,48.1,15220256,1.2,2740213792,16
Mexico,1960,36724615,3.02,1014803,-85591,15.5,6.76,19,52.8,19374402,1.2,3015470894,16
Mexico,1965,43174477,3.29,1289972,-78288,15.1,6.82,22,56.8,24512097,1.3,3334533703,16
Mexico,1970,50814953,3.31,1528095,-164100,15,6.53,26,60.4,30708514,1.4,3694683794,14
Mexico,1975,58982400,3.03,1633489,-216556,15.1,5.74,30,64.8,38203008,1.4,4070735277,12
Mexico,1980,67300334,2.67,1663587,-252177,15.7,4.74,35,68.4,46013540,1.5,4447606236,12
Mexico,1985,75043414,2.2,1548616,-445447,17.2,4.09,39,71.1,53340061,1.5,4868943465,12
Mexico,1990,82820170,1.99,1555351,-321764,18.7,3.44,43,73.6,60961783,1.6,5327803110,11
Mexico,1995,90862455,1.87,1608457,-340091,20.3,3.04,47,75.9,68998980,1.6,5758878982,11
Mexico,2000,98625552,1.65,1552619,-356433,21.8,2.71,51,77.1,76007411,1.6,6171702993,11
Mexico,2005,105811504,1.42,1437190,-310278,23.4,2.5,54,78.2,82773323,1.6,6586970132,11
Mexico,2010,113623895,1.43,1562478,-40845,24.8,2.34,58,80.3,91292115,1.6,7021732148,11
Mexico,2015,121072306,1.28,1489682,-291044,26.3,2.14,62,82.4,99812701,1.6,7470491872,11
Mexico,2020,126799054,0.93,1145350,-147456,27.9,1.99,65,85.2,108074410,1.6,7887001292,10
Mexico,2022,128613117,0.71,907032,-108438,28.5,1.94,66,86.5,111274113,1.6,8021407192,10
Mexico,2023,129739759,0.88,1126642,-101044,28.9,1.91,67,87,112846229,1.6,8091734930,10
Mexico,2024,130861007,0.86,1121248,-104581,29.3,1.89,67,87.4,114397383,1.6,8161972572,11
Mexico,2025,131946900,0.83,1085893,-108037,29.6,1.87,68,87.9,115925945,1.6,8231613070,11
Mexico,2026,132997658,0.8,1050758,-109844,30,1.85,68,88.3,117430687,1.6,8300678395,11
Micronesia,1955,36974,2.86,974,0,17.3,6.65,53,21.7,8008,0.0013,2740213792,199
Micronesia,1960,43061,3.09,1217,193,16.4,6.74,62,23.1,9937,0.0014,3015470894,198
Micronesia,1965,50684,3.31,1525,-88,15.5,6.74,72,24.3,12296,0.0015,3334533703,197
Micronesia,1970,58922,3.06,1648,-192,15.3,6.93,84,25.9,15240,0.0016,3694683794,197
Micronesia,1975,67428,2.73,1701,-753,14.9,6.88,96,24.2,16327,0.0017,4070735277,194
Micronesia,1980,77407,2.8,1996,-291,15,6.42,111,24.9,19296,0.0017,4447606236,194
Micronesia,1985,89707,2.99,2460,-291,15.1,5.75,128,25,22406,0.0018,4868943465,194
Micronesia,1990,100888,2.38,2236,-993,15.5,5.05,144,24.7,24870,0.0019,5327803110,193
Micronesia,1995,110230,1.79,1868,-2192,16.8,4.49,157,24.5,26962,0.0019,5758878982,193
Micronesia,2000,112044,0.33,363,-2402,17.8,4.22,160,21.4,23990,0.0018,6171702993,193
Micronesia,2005,111412,-0.11,-126,-2968,19.5,3.6,159,21.3,23714,0.0017,6586970132,193
Micronesia,2010,107540,-0.7,-774,-1798,20.3,3.27,154,21.5,23105,0.0015,7021732148,195
Micronesia,2015,108716,0.22,235,-1413,21,3.05,155,21.6,23452,0.0015,7470491872,194
Micronesia,2020,110916,0.4,440,-680,22.1,2.85,158,22.3,24716,0.0014,7887001292,195
Micronesia,2022,112114,0.54,599,-1159,22.6,2.79,160,22.7,25416,0.0014,8021407192,195
Micronesia,2023,112630,0.46,516,-1134,22.9,2.75,161,22.9,25802,0.0014,8091734930,195
Micronesia,2024,113160,0.47,530,-1104,23.1,2.74,162,23.2,26216,0.0014,8161972572,195
Micronesia,2025,113683,0.46,523,-1125,23.3,2.71,162,23.5,26661,0.0014,8231613070,195
Micronesia,2026,114183,0.44,500,-1121,23.5,2.67,163,23.8,27133,0.0014,8300678395,
Moldova,1955,2775557,1.88,49439,3068,23.2,3.49,84,19.6,542742,0.1,2740213792,97
Moldova,1960,3076166,2.08,60122,13697,23.5,3.31,94,22.9,703556,0.1,3015470894,98
Moldova,1965,3385972,1.94,61961,18066,24.7,2.69,103,27.2,919503,0.1,3334533703,99
Moldova,1970,3643517,1.48,51509,606,25.6,2.56,111,31.6,1152673,0.1,3694683794,102
Moldova,1975,3836946,1.04,38686,2355,25.4,2.52,117,36.2,1390531,0.09,4070735277,103
Moldova,1980,4048713,1.08,42353,-3693,26.6,2.38,123,40,1619445,0.09,4447606236,105
Moldova,1985,4261131,1.03,42484,-10627,27.7,2.67,130,43.7,1861995,0.09,4868943465,107
Moldova,1990,4451148,0.88,38003,-30053,28.9,2.39,135,45.8,2040769,0.08,5327803110,108
Moldova,1995,4414211,-0.17,-7387,-31975,30.1,1.82,134,45.5,2008726,0.08,5758878982,114
Moldova,2000,4234967,-0.83,-35849,-43854,31,1.5,129,44.2,1873240,0.07,6171702993,119
Moldova,2005,3988669,-1.19,-49260,-68681,31.9,1.53,121,44.6,1778440,0.06,6586970132,126
Moldova,2010,3631992,-1.86,-71335,-84039,33.6,1.7,111,47.9,1740791,0.05,7021732148,130
Moldova,2015,3287164,-1.98,-68966,-59399,35,1.87,100,52.6,1727653,0.04,7470491872,135
Moldova,2020,3069131,-1.36,-43607,-33405,36.8,1.77,93,56.1,1721540,0.04,7887001292,137
Moldova,2022,3039985,-0.48,-14573,89154,37.5,1.69,93,56.7,1723006,0.04,8021407192,137
Moldova,2023,3067070,0.89,27085,-18570,37.8,1.73,93,56.2,1724562,0.04,8091734930,137
Moldova,2024,3034961,-1.05,-32109,-27088,38.1,1.73,92,56.9,1726637,0.04,8161972572,138
Moldova,2025,2996106,-1.28,-38855,-29766,38.6,1.72,91,57.7,1729211,0.04,8231613070,139
Moldova,2026,2961253,-1.16,-34853,-16732,39.1,1.72,90,58.5,1732281,0.04,8300678395,139
Monaco,1955,20575,0.91,182,-177,44.5,2.97,13809,95.5,19655,0.00075,2740213792,207
Monaco,1960,21808,1.17,247,103,44.4,2.81,14636,,,0.00072,3015470894,208
Monaco,1965,22941,1.02,227,243,43.8,2.66,15397,,,0.00069,3334533703,209
Monaco,1970,24229,1.1,258,406,43.8,2.5,16261,96.9,23484,0.00066,3694683794,209
Monaco,1975,25500,1.03,254,458,44,2.35,17114,98.8,25197,0.00063,4070735277,211
Monaco,1980,27122,1.24,324,256,43,2.24,18203,98.6,26745,0.00061,4447606236,211
Monaco,1985,28731,1.16,322,374,42.3,2.14,19283,,,0.00059,4868943465,211
Monaco,1990,30358,1.11,325,289,43.2,1.85,20374,97,29439,0.00057,5327803110,211
Monaco,1995,31609,0.81,250,246,43.7,1.78,21214,97.1,30691,0.00055,5758878982,213
Monaco,2000,32455,0.53,169,-33,44.5,2.08,21782,98.9,32082,0.00053,6171702993,213
Monaco,2005,32210,-0.15,-49,-147,45.5,2.01,21617,,,0.00049,6586970132,214
Monaco,2010,33163,0.58,191,808,48.2,2.38,22257,,,0.00047,7021732148,215
Monaco,2015,36757,2.08,719,939,52.8,2.5,24669,,,0.00049,7470491872,215
Monaco,2020,38050,0.69,259,999,54.8,2.38,25537,,,0.00048,7887001292,215
Monaco,2022,38931,1.15,441,995,55,2.11,26128,,,0.00049,8021407192,215
Monaco,2023,38956,0.06,25,88,54.4,2.11,26145,,,0.00048,8091734930,215
Monaco,2024,38631,-0.83,-325,110,54,2.1,25927,,,0.00047,8161972572,216
Monaco,2025,38341,-0.75,-290,100,53.6,2.09,25732,,,0.00047,8231613070,216
Monaco,2026,38087,-0.66,-254,106,53.1,2.08,25562,,,0.00046,8300678395,216
Mongolia,1955,848684,1.66,13399,0,22.8,6.06,1,26.8,227618,0.03,2740213792,140
Mongolia,1960,977595,2.87,25782,10334,21.7,6.82,1,34.9,340919,0.03,3015470894,139
Mongolia,1965,1131177,2.96,30716,5610,19.3,7.38,1,41.2,466259,0.03,3334533703,139
Mongolia,1970,1295272,2.75,32819,3263,16.4,7.31,1,44.5,576139,0.04,3694683794,139
Mongolia,1975,1488296,2.82,38605,6556,15.9,7.07,1,48.4,719938,0.04,4070735277,138
Mongolia,1980,1701335,2.71,42608,-1268,16.6,6.21,1,51.7,880007,0.04,4447606236,138
Mongolia,1985,1921514,2.46,44036,-1719,17.4,5.26,1,55.1,1057810,0.04,4868943465,138
Mongolia,1990,2164573,2.41,48612,-11881,17.9,4.21,1,57.5,1245674,0.04,5327803110,136
Mongolia,1995,2335715,1.53,34228,-7346,19,2.74,2,55.9,1305410,0.04,5758878982,137
Mongolia,2000,2455182,1,23893,-11241,20.7,2.25,2,55.8,1369725,0.04,6171702993,138
Mongolia,2005,2563461,0.87,21656,-8924,22.7,1.99,2,61.6,1578882,0.04,6586970132,139
Mongolia,2010,2701732,1.06,27654,-6444,24.4,2.52,2,67.8,1832856,0.04,7021732148,141
Mongolia,2015,2976526,1.96,54959,4307,25.7,3.01,2,68.2,2031123,0.04,7470491872,137
Mongolia,2020,3290785,2.03,62852,0,26.4,2.95,2,67,2203469,0.04,7887001292,135
Mongolia,2022,3386015,1.44,47615,0,26.6,2.75,2,67,2268638,0.04,8021407192,134
Mongolia,2023,3431932,1.36,45917,0,26.8,2.69,2,67,2300479,0.04,8091734930,133
Mongolia,2024,3475540,1.27,43608,83,26.9,2.63,2,67.1,2331884,0.04,8161972572,133
Mongolia,2025,3517100,1.2,41560,79,26.9,2.58,2,67.2,2362934,0.04,8231613070,133
Mongolia,2026,3556798,1.13,39698,12,27,2.54,2,67.3,2393655,0.04,8300678395,133
Montenegro,1955,440584,1.82,7614,-2708,20.9,4.16,33,15.6,68854,0.02,2740213792,153
Montenegro,1960,471197,1.35,6123,-2467,21.7,3.53,35,19.4,91576,0.02,3015470894,153
Montenegro,1965,502892,1.31,6339,-2743,22.4,3.19,37,24,120459,0.02,3334533703,155
Montenegro,1970,529671,1.04,5356,-2013,22.6,2.69,39,26.3,139552,0.01,3694683794,156
Montenegro,1975,557151,1.02,5496,-1588,24,2.38,41,31.5,175266,0.01,4070735277,157
Montenegro,1980,584820,0.97,5534,-450,25.4,2.22,43,36.6,213791,0.01,4447606236,159
Montenegro,1985,603500,0.63,3736,-3013,27.2,2.13,45,43.1,259884,0.01,4868943465,159
Montenegro,1990,620497,0.56,3399,-1705,28.7,1.95,46,47.6,295431,0.01,5327803110,160
Montenegro,1995,631381,0.35,2177,-3082,30.6,1.96,47,52.4,331085,0.01,5758878982,161
Montenegro,2000,634193,0.09,562,-3734,32.3,1.9,47,56.6,359202,0.01,6171702993,164
Montenegro,2005,634050,0,-29,-2247,33.7,1.7,47,60.7,385027,0.0096,6586970132,165
Montenegro,2010,632088,-0.06,-392,-2276,35.3,1.73,47,63.3,400419,0.009,7021732148,166
Montenegro,2015,628145,-0.13,-789,-4863,36.8,1.76,47,65.8,413376,0.0084,7470491872,167
Montenegro,2020,607935,-0.65,-4042,-3310,38.7,1.83,45,69.9,424767,0.0077,7887001292,170
Montenegro,2022,614648,0.55,3357,26332,39.1,1.88,46,69.8,428860,0.0077,8021407192,170
Montenegro,2023,633552,3.08,18904,12000,39.3,1.8,47,68,430805,0.0078,8091734930,169
Montenegro,2024,638479,0.78,4927,-1686,39.6,1.8,47,67.8,432688,0.0078,8161972572,169
Montenegro,2025,632729,-0.9,-5750,-9279,40,1.79,47,68.7,434519,0.0077,8231613070,170
Montenegro,2026,626233,-1.03,-6496,-2824,40.4,1.79,47,69.7,436293,0.0075,8300678395,170
Montserrat,1955,12482,-0.72,-92,-291,18,4.84,125,18.1,2259,0.00046,2740213792,214
Montserrat,1960,12034,-0.73,-90,-262,17.4,4.55,120,15.9,1914,0.0004,3015470894,214
Montserrat,1965,11646,-0.65,-78,-270,19.1,4.27,116,13.6,1587,0.00035,3334533703,215
Montserrat,1970,11332,-0.55,-63,-132,19.5,3.74,113,11.7,1328,0.00031,3694683794,216
Montserrat,1975,11409,0.14,15,-100,21.1,2.95,114,12.3,1409,0.00028,4070735277,218
Montserrat,1980,11339,-0.12,-14,-156,23.2,2.24,113,13.1,1490,0.00025,4447606236,220
Montserrat,1985,10995,-0.61,-69,-144,25.3,2.36,110,12.9,1416,0.00023,4868943465,223
Montserrat,1990,10677,-0.59,-64,-181,27.1,2.16,107,12.6,1341,0.0002,5327803110,224
Montserrat,1995,8235,-5.06,-488,-645,30.8,1.94,82,15.5,1279,0.00014,5758878982,227
Montserrat,2000,5029,-9.39,-641,-594,35.8,1.23,50,2,103,8.1e-05,6171702993,230
Montserrat,2005,4547,-1.99,-96,48,37.2,1.61,45,9.8,446,6.9e-05,6586970132,230
Montserrat,2010,4794,1.06,49,73,37.7,1.58,48,9.4,452,6.8e-05,7021732148,230
Montserrat,2015,4673,-0.51,-24,-30,39.2,1.51,47,9.9,463,6.3e-05,7470491872,230
Montserrat,2020,4508,-0.72,-33,-30,40.5,1.95,45,10.6,478,5.7e-05,7887001292,230
Montserrat,2022,4453,-0.61,-28,-15,41.4,1.55,45,10.9,486,5.6e-05,8021407192,230
Montserrat,2023,4420,-0.74,-33,-12,41.5,1.44,44,11.1,490,5.5e-05,8091734930,230
Montserrat,2024,4389,-0.7,-31,-7,41.6,1.45,44,11.3,495,5.4e-05,8161972572,230
Montserrat,2025,4359,-0.68,-30,-9,41.6,1.45,44,11.5,501,5.3e-05,8231613070,230
Montserrat,2026,4328,-0.71,-31,-10,41.8,1.45,43,11.7,506,5.2e-05,8300678395,230
Morocco,1955,10158129,2.6,244536,-4494,18,6.5,23,28.7,2913419,0.37,2740213792,37
Morocco,1960,11624933,2.73,293361,-19434,16.8,6.89,26,31.1,3619334,0.39,3015470894,35
Morocco,1965,13239171,2.63,322848,-33139,15.6,6.93,30,34.2,4533672,0.4,3334533703,34
Morocco,1970,15129449,2.71,378056,-26168,15.5,6.68,34,36.5,5516314,0.41,3694683794,35
Morocco,1975,17150786,2.54,404267,-51968,15.8,6.3,38,39.1,6714483,0.42,4070735277,34
Morocco,1980,19459943,2.56,461831,-13899,16.4,5.78,44,42.4,8250172,0.44,4447606236,34
Morocco,1985,22113953,2.59,530802,-45336,17.2,4.99,50,45.6,10091997,0.45,4868943465,35
Morocco,1990,24375551,1.97,452320,-97711,18.4,4.06,55,49.4,12039279,0.46,5327803110,35
Morocco,1995,26399429,1.61,404776,-85386,19.9,3.29,59,53,13995788,0.46,5758878982,36
Morocco,2000,28423435,1.49,404801,-67569,21.4,2.77,64,54.1,15386939,0.46,6171702993,36
Morocco,2005,30358144,1.33,386942,-59024,23,2.61,68,55.5,16839654,0.46,6586970132,37
Morocco,2010,32467016,1.35,421774,-70510,24.7,2.63,73,57.9,18803302,0.46,7021732148,37
Morocco,2015,34607588,1.29,428114,-81248,26.4,2.41,78,61.2,21163594,0.46,7470491872,39
Morocco,2020,36584208,1.12,395324,-35474,28.2,2.32,82,64.4,23551599,0.46,7887001292,40
Morocco,2022,37329064,1.01,372428,-38594,28.9,2.26,84,65.6,24490652,0.47,8021407192,41
Morocco,2023,37712505,1.03,383441,-39650,29.2,2.23,85,66.2,24954355,0.47,8091734930,41
Morocco,2024,38081173,0.98,368668,-46802,29.5,2.21,85,66.7,25413883,0.47,8161972572,40
Morocco,2025,38430770,0.92,349597,-56254,29.8,2.18,86,67.3,25869035,0.47,8231613070,41
Morocco,2026,38762441,0.86,331671,-60886,30.1,2.16,87,67.9,26319419,0.47,8300678395,41
Mozambique,1955,6274471,1.2,72849,-61265,19,6.14,8,6.6,411022,0.23,2740213792,65
Mozambique,1960,6713695,1.36,87845,-54351,18.9,6.31,9,7.6,507470,0.22,3015470894,65
Mozambique,1965,7406421,1.98,138545,-30538,18.4,6.54,9,8.7,644765,0.22,3334533703,64
Mozambique,1970,8250506,2.18,168817,-18197,17.6,6.7,10,10,823643,0.22,3694683794,63
Mozambique,1975,9540817,2.95,258062,59562,17.1,6.66,12,11.8,1124358,0.23,4070735277,58
Mozambique,1980,11336221,3.51,359081,-149650,16.5,6.53,14,13.8,1558995,0.25,4447606236,55
Mozambique,1985,12548949,2.05,242546,-75642,15.9,6.43,16,19,2379536,0.26,4868943465,53
Mozambique,1990,13094537,0.85,109118,-127215,15.9,6.32,17,25.3,3311912,0.25,5327803110,55
Mozambique,1995,15960530,4.04,573199,108751,16.2,6.02,20,27.1,4332986,0.28,5758878982,54
Mozambique,2000,18129653,2.58,433825,-104476,16.2,5.83,23,29,5257395,0.29,6171702993,53
Mozambique,2005,20304569,2.29,434983,-95770,16,5.5,26,30.9,6276808,0.31,6586970132,52
Mozambique,2010,22999235,2.52,538933,-97079,15.8,5.66,29,33.5,7709657,0.33,7021732148,52
Mozambique,2015,26547572,2.91,709667,-52374,15.8,5.25,34,36.3,9635602,0.36,7470491872,50
Mozambique,2020,30783688,3.01,847223,-25864,16.1,4.96,39,38.9,11978439,0.39,7887001292,48
Mozambique,2022,32656246,3,936279,-34936,16.2,4.84,42,40,13048749,0.41,8021407192,47
Mozambique,2023,33635160,3,978914,-36276,16.3,4.76,43,40.5,13614614,0.42,8091734930,47
Mozambique,2024,34631766,2.96,996606,-38940,16.4,4.69,44,41,14201743,0.42,8161972572,45
Mozambique,2025,35631653,2.89,999887,-65573,16.5,4.62,45,41.6,14810679,0.43,8231613070,45
Mozambique,2026,36639851,2.83,1008198,-55988,16.6,4.54,47,42.1,15441834,0.44,8300678395,44
Myanmar,1955,19550482,1.97,362673,-130,20.6,5.91,30,17,3323690,0.71,2740213792,25
Myanmar,1960,21730250,2.14,435954,8807,19.9,5.9,33,18.6,4034840,0.72,3015470894,25
Myanmar,1965,24279431,2.24,509836,18847,18.9,5.91,37,20.2,4905378,0.73,3334533703,27
Myanmar,1970,27193016,2.29,582717,17997,18.5,5.68,42,22.1,6022901,0.74,3694683794,27
Myanmar,1975,30176565,2.1,596710,-52763,18.7,5.25,46,23.6,7110236,0.74,4070735277,27
Myanmar,1980,33227204,1.94,610128,-37679,19.1,4.79,51,24.1,7999556,0.75,4447606236,27
Myanmar,1985,36622827,1.97,679125,6074,19.7,4.32,56,24.8,9075330,0.75,4868943465,27
Myanmar,1990,39817251,1.69,638885,-40859,20.6,3.5,61,25.8,10255233,0.75,5327803110,26
Myanmar,1995,42605338,1.36,557617,-75097,21.7,3.13,65,26.5,11295542,0.74,5758878982,27
Myanmar,2000,45290841,1.23,537101,-106772,22.9,2.81,69,27.5,12457527,0.73,6171702993,27
Myanmar,2005,47438365,0.93,429505,-185009,24.2,2.52,73,28.6,13548744,0.72,6586970132,27
Myanmar,2010,49024382,0.66,317203,-116481,25.8,2.33,75,29.6,14487449,0.7,7021732148,25
Myanmar,2015,51089056,0.83,412935,-94108,27.4,2.27,78,30.6,15646537,0.68,7470491872,26
Myanmar,2020,53016522,0.74,385493,-66213,28.7,2.18,81,32.2,17068066,0.67,7887001292,26
Myanmar,2022,53756787,0.7,370133,-34988,29.3,2.13,82,32.9,17702521,0.67,8021407192,27
Myanmar,2023,54133798,0.7,377011,-34989,29.5,2.12,83,33.3,18032802,0.67,8091734930,27
Myanmar,2024,54500091,0.68,366293,-37979,29.8,2.1,83,33.7,18372626,0.67,8161972572,27
Myanmar,2025,54850648,0.64,350557,-39661,30.1,2.08,84,34.1,18722491,0.67,8231613070,27
Myanmar,2026,55184819,0.61,334171,-40682,30.4,2.06,84,34.6,19082399,0.66,8300678395,27
Namibia,1955,547082,1.23,6498,-4527,18.9,5.93,1,15.3,83453,0.02,2740213792,147
Namibia,1960,591465,1.57,8877,-3227,17.8,6.24,1,18.2,107909,0.02,3015470894,146
Namibia,1965,660558,2.23,13819,-1327,17.3,6.45,1,20.7,136750,0.02,3334533703,146
Namibia,1970,757868,2.79,19462,-244,17,6.52,1,23,173960,0.02,3694683794,147
Namibia,1975,881032,3.06,24633,-553,16.5,6.53,1,24.3,213999,0.02,4070735277,147
Namibia,1980,981434,2.18,20080,-15041,15.5,6.24,1,25.9,253837,0.02,4447606236,148
Namibia,1985,1096890,2.25,23091,2090,15.6,5.88,1,27.6,302761,0.02,4868943465,149
Namibia,1990,1369303,4.54,54483,3969,17.3,5.4,2,28.6,391253,0.03,5327803110,147
Namibia,1995,1602170,3.19,46573,5712,17.6,4.42,2,30.8,493517,0.03,5758878982,146
Namibia,2000,1818647,2.57,43295,5709,18,3.99,2,33.8,614845,0.03,6171702993,146
Namibia,2005,1966582,1.58,29587,-8195,18.5,3.57,2,37.9,744428,0.03,6586970132,145
Namibia,2010,2109811,1.42,28646,-8518,19.4,3.66,3,42.9,904380,0.03,7021732148,142
Namibia,2015,2374300,2.39,52898,12755,20.4,3.6,3,47.9,1137588,0.03,7470491872,143
Namibia,2020,2728762,2.82,70892,27056,20.8,3.35,3,51.4,1403099,0.03,7887001292,143
Namibia,2022,2889662,2.91,80450,22212,20.8,3.25,4,52.4,1513974,0.04,8021407192,139
Namibia,2023,2963095,2.54,73433,11675,21,3.21,4,53,1570077,0.04,8091734930,139
Namibia,2024,3030131,2.26,67036,4211,21.1,3.21,4,53.7,1626604,0.04,8161972572,139
Namibia,2025,3092816,2.07,62685,1866,21.3,3.17,4,54.4,1683548,0.04,8231613070,138
Namibia,2026,3153246,1.95,60430,47,21.5,3.13,4,55.2,1740847,0.04,8300678395,137
Nauru,1955,3885,2.66,96,55,20.6,4.96,194,93.2,3619,0.00014,2740213792,228
Nauru,1960,4607,3.47,144,76,22.9,5.34,230,96.2,4433,0.00015,3015470894,228
Nauru,1965,5832,4.83,245,218,22.3,5.48,292,98.4,5740,0.00017,3334533703,223
Nauru,1970,6710,2.84,176,0,17.3,4.74,336,96.8,6496,0.00018,3694683794,222
Nauru,1975,6987,0.81,55,0,19.8,3.97,349,,,0.00017,4070735277,224
Nauru,1980,7649,1.83,132,44,23.1,3.88,382,97.9,7488,0.00017,4447606236,224
Nauru,1985,8551,2.25,180,8,22.7,4.14,428,95.6,8173,0.00018,4868943465,225
Nauru,1990,9622,2.39,214,20,19.2,4.02,481,95.1,9155,0.00018,5327803110,225
Nauru,1995,10165,1.1,109,-201,18.2,3.81,508,98.1,9969,0.00018,5758878982,224
Nauru,2000,10168,0.01,1,-236,19.1,3.54,508,98.7,10037,0.00016,6171702993,225
Nauru,2005,10049,-0.24,-24,-217,20.1,3.38,502,,,0.00015,6586970132,225
Nauru,2010,10043,-0.01,-1,-246,20.8,4.02,502,99.8,10025,0.00014,7021732148,226
Nauru,2015,10954,1.75,182,-86,20.5,4.08,548,,,0.00015,7470491872,226
Nauru,2020,11643,1.23,138,-214,20.9,3.47,582,96.4,11227,0.00015,7887001292,224
Nauru,2022,11801,0.68,79,-144,20.6,3.38,590,95.2,11232,0.00015,8021407192,224
Nauru,2023,11875,0.63,74,-148,20.4,3.33,594,94.8,11261,0.00015,8091734930,224
Nauru,2024,11947,0.61,72,-121,20.3,3.29,597,94.5,11291,0.00015,8161972572,224
Nauru,2025,12025,0.65,78,-122,20.2,3.25,601,94.2,11326,0.00015,8231613070,224
Nauru,2026,12101,0.63,76,-111,20.2,3.21,605,93.8,11351,0.00015,8300678395,224
Nepal,1955,9257977,1.97,172275,-16458,18.6,6.07,65,3.1,283756,0.34,2740213792,40
Nepal,1960,10123658,1.8,173136,-13223,18.5,6.07,71,3.5,350230,0.34,3015470894,41
Nepal,1965,11173411,1.99,209951,-1551,18.6,6.01,78,3.7,407893,0.34,3334533703,42
Nepal,1970,12436190,2.16,252556,1847,18.7,5.87,87,3.8,474634,0.34,3694683794,42
Nepal,1975,13870695,2.21,286901,-6686,18.7,5.73,97,4.6,643695,0.34,4070735277,42
Nepal,1980,15553105,2.32,336482,5084,18.5,5.6,108,5.8,907698,0.35,4447606236,43
Nepal,1985,17477692,2.36,384917,-30154,18.4,5.46,122,7.1,1235180,0.36,4868943465,43
Nepal,1990,19524573,2.24,409376,-640,18.1,5.21,136,8.5,1660139,0.37,5327803110,44
Nepal,1995,22245439,2.64,544173,-86232,18.1,4.87,155,10.5,2328505,0.39,5758878982,42
Nepal,2000,24546509,1.99,460214,-147193,18.3,3.98,171,13,3180501,0.4,6171702993,40
Nepal,2005,26309458,1.4,352590,-211024,19,3.12,184,14.8,3884136,0.4,6586970132,43
Nepal,2010,27341952,0.77,206499,-269963,20.2,2.54,191,16.6,4531339,0.39,7021732148,45
Nepal,2015,27823629,0.35,96335,-221062,21.2,2.27,194,19.1,5317799,0.37,7470491872,49
Nepal,2020,28966574,0.81,228589,162139,23.5,2.05,202,21.5,6226233,0.37,7887001292,49
Nepal,2022,29715436,1.28,374431,-379321,24.4,2,207,22.3,6627181,0.37,8021407192,51
Nepal,2023,29694614,-0.07,-20822,-409782,24.7,1.98,207,23,6835484,0.37,8091734930,51
Nepal,2024,29651054,-0.15,-43560,-401282,25,1.96,207,23.8,7048429,0.36,8161972572,51
Nepal,2025,29618118,-0.11,-32936,-364699,25.3,1.94,207,24.5,7265589,0.36,8231613070,52
Nepal,2026,29629410,0.04,11292,-292014,25.7,1.92,207,25.3,7486768,0.36,8300678395,52
Netherlands,1955,10751230,1.23,127495,-6060,27.6,3.03,319,57.8,6209436,0.39,2740213792,34
Netherlands,1960,11486911,1.33,147136,-13235,27.8,3.12,341,59.6,6840932,0.38,3015470894,36
